,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
615,20001020,2000.8028,-276.7,256.9,-2.5,rrr,3.1,3.4,11.2,-0.0713,Southern_California.20001020.stacov.point-2016/02/16-09:32:41 
616,20001021,2000.8056,-274.0,254.4,-2.4,rrr,3.2,3.5,11.9,0.013,Southern_California.20001021.stacov.point-2016/02/16-09:32:42 
617,20001022,2000.8083,-276.3,257.5,-13.8,rrr,3.1,3.4,11.2,-0.0333,Southern_California.20001022.stacov.point-2016/02/16-09:32:42 
618,20001023,2000.8111,-275.3,255.2,-2.4,rrr,3.1,3.4,11.2,-0.0351,Southern_California.20001023.stacov.point-2016/02/16-09:32:43 
619,20001024,2000.8138,-277.4,256.3,-7.4,rrr,3.1,3.3,11.3,-0.046,Southern_California.20001024.stacov.point-2016/02/16-09:32:44 
620,20001025,2000.8165,-276.7,257.5,-5.1,rrr,3.0,3.4,11.1,-0.0557,Southern_California.20001025.stacov.point-2016/02/16-09:32:44 
621,20001026,2000.8193,-273.1,254.9,-11.1,rrr,3.5,3.7,12.8,-0.0207,Southern_California.20001026.stacov.point-2016/02/16-09:32:45 
622,20001027,2000.822,-272.2,250.8,-1.3,rrr,3.3,3.6,12.5,-0.0841,Southern_California.20001027.stacov.point-2016/02/16-09:32:46 
623,20001028,2000.8247,-273.3,253.5,-10.7,rrr,3.2,3.6,11.6,-0.1054,Southern_California.20001028.stacov.point-2016/02/16-09:32:46 
624,20001029,2000.8276,-272.5,254.5,-8.5,rrr,3.1,3.6,11.7,-0.0284,Southern_California.20001029.stacov.point-2016/02/16-09:32:47 
625,20001030,2000.8303,-273.1,257.6,-13.0,rrr,3.4,3.7,12.5,-0.0674,Southern_California.20001030.stacov.point-2016/02/16-09:32:48 
626,20001031,2000.8331,-274.4,255.0,-7.9,rrr,3.2,3.6,11.4,-0.0762,Southern_California.20001031.stacov.point-2016/02/16-09:32:48 
627,20001101,2000.8358,-273.2,254.8,-12.5,rrr,3.1,3.5,10.8,-0.0692,Southern_California.20001101.stacov.point-2016/02/16-09:32:49 
628,20001102,2000.8386,-273.4,253.7,-4.4,rrr,3.2,3.5,11.8,-0.1164,Southern_California.20001102.stacov.point-2016/02/16-09:32:50 
629,20001103,2000.8413,-274.0,255.0,2.9,rrr,3.2,3.5,11.7,-0.0615,Southern_California.20001103.stacov.point-2016/02/16-09:32:50 
630,20001104,2000.844,-274.5,253.7,1.9,rrr,3.0,3.3,10.9,-0.0405,Southern_California.20001104.stacov.point-2016/02/16-09:32:51 
631,20001105,2000.8468,-273.1,256.3,1.5,rrr,3.2,3.4,11.6,-0.1126,Southern_California.20001105.stacov.point-2016/02/16-09:32:52 
632,20001106,2000.8495,-277.5,255.9,-6.4,rrr,3.3,3.6,12.3,-0.0722,Southern_California.20001106.stacov.point-2016/02/16-09:32:53 
633,20001107,2000.8522,-273.6,254.7,4.6,rrr,3.4,3.5,12.2,-0.0188,Southern_California.20001107.stacov.point-2016/02/16-09:32:53 
634,20001108,2000.855,-272.5,253.9,-1.3,rrr,3.2,3.5,12.0,-0.0333,Southern_California.20001108.stacov.point-2016/02/16-09:32:54 
635,20001109,2000.8577,-273.3,254.6,-1.1,rrr,3.2,3.4,11.4,-0.0923,Southern_California.20001109.stacov.point-2016/02/16-09:32:55 
636,20001110,2000.8605,-270.9,252.8,-9.6,rrr,3.3,3.5,12.3,-0.0844,Southern_California.20001110.stacov.point-2016/02/16-09:32:56 
637,20001111,2000.8632,-274.3,254.1,-4.8,rrr,3.0,3.5,11.1,-0.0715,Southern_California.20001111.stacov.point-2016/02/16-09:32:56 
638,20001112,2000.8659,-270.5,256.6,8.2,rrr,3.2,3.7,12.1,-0.035,Southern_California.20001112.stacov.point-2016/02/16-09:32:57 
639,20001113,2000.8687,-270.1,256.0,3.3,rrr,3.1,3.3,11.3,-0.0532,Southern_California.20001113.stacov.point-2016/02/16-09:32:58 
640,20001114,2000.8714,-271.3,255.4,-1.8,rrr,3.0,3.4,10.8,-0.0658,Southern_California.20001114.stacov.point-2016/02/16-09:32:58 
641,20001115,2000.8741,-271.2,256.3,5.3,rrr,3.1,3.4,11.6,0.0241,Southern_California.20001115.stacov.point-2016/02/16-09:32:59 
642,20001116,2000.8769,-271.3,257.3,-2.5,rrr,3.1,3.4,11.8,-0.0316,Southern_California.20001116.stacov.point-2016/02/16-09:33:00 
643,20001117,2000.8796,-277.1,254.3,14.8,rrr,3.2,3.3,11.4,-0.0355,Southern_California.20001117.stacov.point-2016/02/16-09:33:01 
644,20001118,2000.8824,-270.5,256.4,2.1,rrr,3.1,3.5,11.6,0.0139,Southern_California.20001118.stacov.point-2016/02/16-09:33:01 
645,20001119,2000.8851,-268.6,257.2,0.8,rrr,3.1,3.4,11.5,-0.0878,Southern_California.20001119.stacov.point-2016/02/16-09:33:02 
646,20001120,2000.8878,-270.4,259.3,1.1,rrr,3.3,3.9,12.2,-0.0599,Southern_California.20001120.stacov.point-2016/02/16-09:33:03 
647,20001121,2000.8906,-273.1,257.6,4.5,rrr,3.1,3.3,11.2,-0.0322,Southern_California.20001121.stacov.point-2016/02/16-09:33:03 
648,20001122,2000.8933,-272.1,258.9,-3.0,rrr,3.1,3.4,11.1,-0.0497,Southern_California.20001122.stacov.point-2016/02/16-09:33:04 
649,20001123,2000.896,-269.5,257.5,-2.3,rrr,3.1,3.4,11.5,-0.0448,Southern_California.20001123.stacov.point-2016/02/16-09:33:05 
650,20001124,2000.8988,-271.8,256.5,-4.0,rrr,3.2,3.5,11.7,-0.0352,Southern_California.20001124.stacov.point-2016/02/16-09:33:06 
651,20001125,2000.9015,-272.2,256.5,-10.9,rrr,3.2,3.5,12.0,-0.0645,Southern_California.20001125.stacov.point-2016/02/16-09:33:06 
652,20001126,2000.9043,-272.1,256.0,-7.1,rrr,3.2,3.5,11.7,-0.0408,Southern_California.20001126.stacov.point-2016/02/16-09:33:07 
653,20001127,2000.907,-273.1,255.5,4.9,rrr,3.0,3.3,11.3,-0.0147,Southern_California.20001127.stacov.point-2016/02/16-09:33:08 
654,20001128,2000.9097,-270.1,256.4,-0.2,rrr,3.1,3.3,11.2,-0.0269,Southern_California.20001128.stacov.point-2016/02/16-09:33:09 
655,20001129,2000.9125,-269.6,255.7,1.1,rrr,3.1,3.3,11.2,-0.038,Southern_California.20001129.stacov.point-2016/02/16-09:33:09 
656,20001130,2000.9152,-267.8,256.8,3.4,rrr,3.1,3.5,12.1,0.0197,Southern_California.20001130.stacov.point-2016/02/16-09:33:10 
657,20001201,2000.918,-272.5,255.4,3.4,rrr,3.3,3.5,11.7,-0.0514,Southern_California.20001201.stacov.point-2016/02/16-09:33:11 
658,20001202,2000.9207,-270.8,256.9,4.4,rrr,3.0,3.5,11.6,-0.0273,Southern_California.20001202.stacov.point-2016/02/16-09:33:11 
659,20001203,2000.9234,-270.0,256.4,5.0,rrr,3.1,3.3,11.2,-0.0558,Southern_California.20001203.stacov.point-2016/02/16-09:33:12 
660,20001204,2000.9262,-269.4,257.1,-2.5,rrr,4.0,4.1,14.2,0.0293,Southern_California.20001204.stacov.point-2016/02/16-09:33:13 
661,20001205,2000.9289,-270.6,255.6,-1.7,rrr,3.3,3.5,12.1,-0.0056,Southern_California.20001205.stacov.point-2016/02/16-09:33:14 
662,20001206,2000.9316,-269.9,254.6,5.7,rrr,3.2,3.4,11.5,-0.0227,Southern_California.20001206.stacov.point-2016/02/16-09:33:14 
663,20001207,2000.9344,-266.8,255.9,3.5,rrr,3.1,3.3,11.3,-0.0358,Southern_California.20001207.stacov.point-2016/02/16-09:33:15 
664,20001208,2000.9371,-270.8,255.9,-5.6,rrr,3.1,3.5,11.7,-0.0528,Southern_California.20001208.stacov.point-2016/02/16-09:33:16 
665,20001209,2000.9399,-270.0,255.4,-3.5,rrr,3.3,3.6,11.9,-0.1024,Southern_California.20001209.stacov.point-2016/02/16-09:33:16 
666,20001210,2000.9426,-268.9,256.4,-1.2,rrr,3.2,3.5,11.8,-0.097,Southern_California.20001210.stacov.point-2016/02/16-09:33:17 
667,20001211,2000.9453,-269.6,256.2,3.4,rrr,3.3,3.7,12.2,-0.0046,Southern_California.20001211.stacov.point-2016/02/16-09:33:18 
668,20001212,2000.9481,-271.3,253.8,0.5,rrr,3.0,3.3,10.9,-0.0248,Southern_California.20001212.stacov.point-2016/02/16-09:33:19 
669,20001213,2000.9508,-267.3,254.8,-8.4,rrr,3.0,3.2,11.0,0.0176,Southern_California.20001213.stacov.point-2016/02/16-09:33:19 
670,20001214,2000.9535,-269.7,254.1,-14.1,rrr,3.1,3.3,11.5,-0.1114,Southern_California.20001214.stacov.point-2016/02/16-09:33:20 
671,20001215,2000.9563,-270.9,254.9,-10.6,rrr,3.0,3.3,11.0,-0.0521,Southern_California.20001215.stacov.point-2016/02/16-09:33:21 
672,20001216,2000.959,-271.3,254.5,-11.2,rrr,3.0,3.2,10.8,-0.0629,Southern_California.20001216.stacov.point-2016/02/16-09:33:22 
673,20001217,2000.9618,-268.5,252.2,-6.6,rrr,3.1,3.3,11.5,-0.0611,Southern_California.20001217.stacov.point-2016/02/16-09:33:22 
674,20001218,2000.9645,-267.8,256.1,-6.3,rrr,3.0,3.2,10.5,-0.0556,Southern_California.20001218.stacov.point-2016/02/16-09:33:23 
675,20001219,2000.9672,-270.2,255.7,-1.3,rrr,3.1,3.4,12.0,-0.0118,Southern_California.20001219.stacov.point-2016/02/16-09:33:24 
676,20001220,2000.97,-269.0,254.9,-5.8,rrr,3.0,3.4,11.1,-0.0489,Southern_California.20001220.stacov.point-2016/02/16-09:33:25 
677,20001221,2000.9727,-268.3,254.8,-4.0,rrr,3.2,3.4,11.4,-0.0765,Southern_California.20001221.stacov.point-2016/02/16-09:33:25 
678,20001222,2000.9754,-270.7,255.1,-5.9,rrr,3.0,3.6,11.1,-0.0635,Southern_California.20001222.stacov.point-2016/02/16-09:33:26 
679,20001223,2000.9782,-269.9,254.6,-7.7,rrr,3.0,3.2,10.8,-0.0451,Southern_California.20001223.stacov.point-2016/02/16-09:33:27 
680,20001224,2000.9809,-268.7,255.1,-10.0,rrr,3.0,3.4,11.5,-0.0241,Southern_California.20001224.stacov.point-2016/02/16-09:33:28 
681,20001225,2000.9837,-269.4,253.6,-6.0,rrr,3.1,3.5,11.1,-0.0788,Southern_California.20001225.stacov.point-2016/02/16-09:33:28 
682,20001226,2000.9864,-268.9,253.4,-7.0,rrr,2.9,3.2,10.8,-0.058,Southern_California.20001226.stacov.point-2016/02/16-09:33:29 
683,20001227,2000.9891,-268.1,255.6,-2.3,rrr,3.2,3.5,12.0,0.002,Southern_California.20001227.stacov.point-2016/02/16-09:33:30 
684,20001228,2000.9919,-265.8,254.8,-1.8,rrr,3.0,3.2,10.5,-0.0457,Southern_California.20001228.stacov.point-2016/02/16-09:33:30 
685,20001229,2000.9946,-269.8,253.7,-2.2,rrr,3.1,3.4,11.6,-0.0046,Southern_California.20001229.stacov.point-2016/02/16-09:33:31 
686,20001230,2000.9974,-270.8,251.8,-2.5,rrr,2.9,3.4,10.9,-0.0868,Southern_California.20001230.stacov.point-2016/02/16-09:33:32 
687,20001231,2001.0001,-268.9,253.9,-1.3,rrr,2.9,3.4,10.9,-0.0391,Southern_California.20001231.stacov.point-2016/02/16-09:33:33 
688,20010101,2001.0028,-269.3,253.6,-13.1,rrr,3.0,3.3,11.1,-0.0316,Southern_California.20010101.stacov.point-2016/02/16-09:33:33 
689,20010102,2001.0056,-269.7,252.0,-9.7,rrr,3.0,3.3,11.0,-0.1313,Southern_California.20010102.stacov.point-2016/02/16-09:33:34 
690,20010103,2001.0083,-269.4,253.8,2.2,rrr,3.0,3.4,11.2,-0.0554,Southern_California.20010103.stacov.point-2016/02/16-09:33:35 
691,20010104,2001.011,-269.1,253.8,-0.7,rrr,3.0,3.4,11.8,0.0052,Southern_California.20010104.stacov.point-2016/02/16-09:33:36 
692,20010105,2001.0138,-270.1,252.5,-8.6,rrr,3.0,3.5,11.8,-0.0647,Southern_California.20010105.stacov.point-2016/02/16-09:33:36 
693,20010106,2001.0165,-265.6,248.3,-5.6,rrr,3.3,3.8,12.8,-0.0011,Southern_California.20010106.stacov.point-2016/02/16-09:33:37 
694,20010107,2001.0193,-267.0,252.3,-0.3,rrr,3.0,3.4,11.1,-0.0942,Southern_California.20010107.stacov.point-2016/02/16-09:33:38 
695,20010108,2001.022,-265.4,255.0,3.8,rrr,3.2,3.7,11.7,0.0272,Southern_California.20010108.stacov.point-2016/02/16-09:33:39 
696,20010109,2001.0247,-268.5,253.0,-4.4,rrr,2.9,3.2,10.4,-0.0393,Southern_California.20010109.stacov.point-2016/02/16-09:33:39 
697,20010110,2001.0275,-269.3,253.0,-4.7,rrr,3.0,3.3,10.6,-0.0644,Southern_California.20010110.stacov.point-2016/02/16-09:33:40 
698,20010111,2001.0302,-270.4,252.4,-6.4,rrr,2.9,3.1,10.6,-0.0404,Southern_California.20010111.stacov.point-2016/02/16-09:33:41 
699,20010112,2001.0329,-267.9,251.6,4.3,rrr,3.0,3.3,10.9,-0.0416,Southern_California.20010112.stacov.point-2016/02/16-09:33:41 
700,20010113,2001.0357,-268.0,254.1,-2.5,rrr,3.0,3.2,10.6,-0.0338,Southern_California.20010113.stacov.point-2016/02/16-09:33:42 
701,20010114,2001.0384,-267.2,252.9,-1.1,rrr,2.7,3.1,10.0,-0.0167,Southern_California.20010114.stacov.point-2016/02/16-09:33:43 
702,20010115,2001.0412,-266.5,251.6,-6.1,rrr,2.9,3.2,10.4,-0.0607,Southern_California.20010115.stacov.point-2016/02/16-09:33:44 
703,20010116,2001.0439,-267.2,252.4,-1.5,rrr,2.9,3.2,10.7,-0.07,Southern_California.20010116.stacov.point-2016/02/16-09:33:44 
704,20010117,2001.0466,-268.0,251.4,-5.5,rrr,3.1,3.4,11.2,-0.0702,Southern_California.20010117.stacov.point-2016/02/16-09:33:45 
705,20010118,2001.0494,-267.0,252.5,-11.9,rrr,3.0,3.3,10.6,-0.0462,Southern_California.20010118.stacov.point-2016/02/16-09:33:46 
706,20010119,2001.0521,-267.8,251.0,-8.8,rrr,3.0,3.3,10.6,-0.0258,Southern_California.20010119.stacov.point-2016/02/16-09:33:47 
707,20010120,2001.0548,-268.0,251.0,-8.4,rrr,3.2,3.7,11.7,-0.0535,Southern_California.20010120.stacov.point-2016/02/16-09:33:47 
708,20010121,2001.0576,-266.9,251.4,-9.1,rrr,3.0,3.4,11.2,-0.0357,Southern_California.20010121.stacov.point-2016/02/16-09:33:48 
709,20010122,2001.0603,-271.4,250.9,-4.8,rrr,3.2,3.4,11.7,0.0195,Southern_California.20010122.stacov.point-2016/02/16-09:33:49 
710,20010123,2001.0631,-266.7,251.2,-5.1,rrr,3.2,3.6,11.6,-0.1096,Southern_California.20010123.stacov.point-2016/02/16-09:33:49 
711,20010124,2001.0658,-269.4,251.1,-8.1,rrr,3.2,3.5,11.6,-0.0267,Southern_California.20010124.stacov.point-2016/02/16-09:33:50 
712,20010125,2001.0685,-266.0,252.2,1.0,rrr,3.2,3.4,11.5,-0.0948,Southern_California.20010125.stacov.point-2016/02/16-09:33:51 
713,20010126,2001.0713,-269.3,250.5,-10.5,rrr,2.9,3.3,10.9,-0.0653,Southern_California.20010126.stacov.point-2016/02/16-09:33:52 
714,20010127,2001.074,-268.2,251.4,-0.2,rrr,3.0,3.4,11.1,-0.0588,Southern_California.20010127.stacov.point-2016/02/16-09:33:52 
715,20010128,2001.0768,-268.5,250.9,-8.3,rrr,3.0,3.1,10.5,-0.0641,Southern_California.20010128.stacov.point-2016/02/16-09:33:53 
716,20010129,2001.0795,-267.8,250.2,-8.1,rrr,3.1,3.3,11.1,-0.0798,Southern_California.20010129.stacov.point-2016/02/16-09:33:54 
717,20010130,2001.0822,-266.5,252.0,-8.8,rrr,3.0,3.2,10.8,-0.116,Southern_California.20010130.stacov.point-2016/02/16-09:33:55 
718,20010131,2001.085,-264.7,297.6,-24.8,rrr,3.5,4.0,13.7,-0.0725,Southern_California.20010131.stacov.point-2016/02/16-09:33:55 
719,20010201,2001.0877,-262.6,249.7,-7.6,rrr,2.9,3.2,10.8,-0.1011,Southern_California.20010201.stacov.point-2016/02/16-09:33:56 
720,20010202,2001.0904,-263.7,251.6,-3.1,rrr,3.2,3.5,12.1,-0.053,Southern_California.20010202.stacov.point-2016/02/16-09:33:57 
721,20010203,2001.0932,-268.2,250.5,-12.6,rrr,3.0,3.3,11.1,-0.084,Southern_California.20010203.stacov.point-2016/02/16-09:33:58 
722,20010204,2001.0959,-268.7,250.1,-12.8,rrr,3.1,3.4,11.2,-0.0497,Southern_California.20010204.stacov.point-2016/02/16-09:33:58 
723,20010205,2001.0987,-265.9,250.2,-3.9,rrr,3.3,3.5,11.7,-0.033,Southern_California.20010205.stacov.point-2016/02/16-09:33:59 
724,20010206,2001.1014,-264.3,248.5,-7.0,rrr,3.2,3.6,12.5,-0.035,Southern_California.20010206.stacov.point-2016/02/16-09:34:00 
725,20010207,2001.1041,-265.3,244.6,-15.2,rrr,3.4,3.8,13.6,-0.0336,Southern_California.20010207.stacov.point-2016/02/16-09:34:01 
726,20010208,2001.1069,-267.1,248.4,-10.6,rrr,3.1,3.5,11.8,-0.075,Southern_California.20010208.stacov.point-2016/02/16-09:34:01 
727,20010209,2001.1096,-267.5,250.0,-14.3,rrr,3.2,3.6,11.9,-0.0879,Southern_California.20010209.stacov.point-2016/02/16-09:34:02 
728,20010210,2001.1123,-264.4,247.9,-18.6,rrr,2.9,3.3,10.8,-0.0901,Southern_California.20010210.stacov.point-2016/02/16-09:34:03 
729,20010211,2001.1151,-265.1,250.3,-5.1,rrr,3.4,3.8,12.4,-0.1476,Southern_California.20010211.stacov.point-2016/02/16-09:34:04 
730,20010212,2001.1178,-263.2,246.7,-5.6,rrr,3.4,4.1,13.1,-0.0846,Southern_California.20010212.stacov.point-2016/02/16-09:34:04 
731,20010213,2001.1206,-265.7,252.1,-4.8,rrr,3.3,3.6,12.3,-0.0512,Southern_California.20010213.stacov.point-2016/02/16-09:34:05 
732,20010214,2001.1233,-262.6,251.3,-3.1,rrr,3.2,3.3,11.5,-0.0857,Southern_California.20010214.stacov.point-2016/02/16-09:34:06 
733,20010215,2001.126,-265.9,250.5,-11.9,rrr,3.4,4.0,12.2,-0.1156,Southern_California.20010215.stacov.point-2016/02/16-09:34:06 
734,20010216,2001.1288,-262.7,248.1,-15.3,rrr,3.1,3.4,11.1,-0.0989,Southern_California.20010216.stacov.point-2016/02/16-09:34:07 
735,20010217,2001.1315,-262.4,247.9,-10.1,rrr,3.3,3.6,12.1,-0.1447,Southern_California.20010217.stacov.point-2016/02/16-09:34:08 
736,20010218,2001.1342,-262.4,249.8,-7.9,rrr,3.2,3.8,11.7,-0.1263,Southern_California.20010218.stacov.point-2016/02/16-09:34:09 
737,20010219,2001.137,-263.5,248.9,-2.3,rrr,3.1,3.5,11.0,-0.128,Southern_California.20010219.stacov.point-2016/02/16-09:34:09 
738,20010220,2001.1397,-262.5,248.6,-14.7,rrr,3.1,3.7,11.0,-0.1273,Southern_California.20010220.stacov.point-2016/02/16-09:34:10 
739,20010221,2001.1425,-263.7,249.6,-6.5,rrr,3.1,3.5,11.4,-0.1354,Southern_California.20010221.stacov.point-2016/02/16-09:34:11 
740,20010222,2001.1452,-264.7,246.8,-8.7,rrr,3.1,3.4,11.5,-0.1067,Southern_California.20010222.stacov.point-2016/02/16-09:34:12 
741,20010223,2001.1479,-265.0,245.3,-4.1,rrr,3.2,3.5,11.4,-0.1215,Southern_California.20010223.stacov.point-2016/02/16-09:34:12 
742,20010224,2001.1507,-264.1,248.8,4.4,rrr,3.1,3.5,11.0,-0.1036,Southern_California.20010224.stacov.point-2016/02/16-09:34:13 
743,20010225,2001.1534,-263.6,247.6,-9.4,rrr,3.4,3.7,12.3,-0.143,Southern_California.20010225.stacov.point-2016/02/16-09:34:14 
744,20010226,2001.1562,-261.8,245.4,-4.2,rrr,3.3,3.7,12.1,-0.113,Southern_California.20010226.stacov.point-2016/02/16-09:34:15 
745,20010227,2001.1589,-265.6,246.1,-18.4,rrr,3.1,3.5,11.7,-0.1514,Southern_California.20010227.stacov.point-2016/02/16-09:34:15 
746,20010228,2001.1616,-263.6,248.5,-4.3,rrr,3.2,3.6,12.2,-0.1124,Southern_California.20010228.stacov.point-2016/02/16-09:34:16 
747,20010301,2001.1644,-266.0,249.0,0.5,rrr,3.8,3.9,12.8,-0.1297,Southern_California.20010301.stacov.point-2016/02/16-09:34:17 
748,20010302,2001.1671,-264.6,245.8,-11.8,rrr,3.7,3.9,12.7,-0.1225,Southern_California.20010302.stacov.point-2016/02/16-09:34:18 
749,20010303,2001.1698,-265.6,246.7,-14.1,rrr,3.3,3.7,12.5,-0.159,Southern_California.20010303.stacov.point-2016/02/16-09:34:18 
750,20010304,2001.1726,-264.6,249.2,-10.3,rrr,3.1,3.3,11.1,-0.0763,Southern_California.20010304.stacov.point-2016/02/16-09:34:19 
751,20010305,2001.1753,-259.7,244.2,-18.6,rrr,3.3,3.7,11.9,-0.1227,Southern_California.20010305.stacov.point-2016/02/16-09:34:20 
752,20010306,2001.1781,-258.5,248.1,-4.4,rrr,3.1,3.5,11.2,-0.1096,Southern_California.20010306.stacov.point-2016/02/16-09:34:21 
753,20010307,2001.1808,-265.5,247.0,-7.1,rrr,3.3,3.6,11.4,-0.1776,Southern_California.20010307.stacov.point-2016/02/16-09:34:21 
754,20010308,2001.1835,-259.8,247.4,-11.8,rrr,3.1,3.5,11.8,-0.0983,Southern_California.20010308.stacov.point-2016/02/16-09:34:22 
755,20010309,2001.1863,-263.2,246.1,-15.3,rrr,3.3,3.5,12.2,-0.0872,Southern_California.20010309.stacov.point-2016/02/16-09:34:23 
756,20010310,2001.189,-260.9,243.6,-5.8,rrr,3.1,3.5,10.8,-0.0719,Southern_California.20010310.stacov.point-2016/02/16-09:34:24 
757,20010311,2001.1917,-263.9,244.4,-13.2,rrr,3.3,3.6,11.4,-0.1563,Southern_California.20010311.stacov.point-2016/02/16-09:34:24 
758,20010312,2001.1945,-263.7,247.9,1.6,rrr,3.2,3.4,11.4,-0.0629,Southern_California.20010312.stacov.point-2016/02/16-09:34:25 
759,20010313,2001.1972,-262.1,244.1,-9.5,rrr,3.4,3.7,12.6,-0.0948,Southern_California.20010313.stacov.point-2016/02/16-09:34:26 
760,20010314,2001.2,-260.7,244.6,-21.0,rrr,2.9,3.2,10.2,-0.0668,Southern_California.20010314.stacov.point-2016/02/16-09:34:27 
761,20010315,2001.2027,-263.1,243.9,-30.1,rrr,3.2,3.6,11.9,-0.1139,Southern_California.20010315.stacov.point-2016/02/16-09:34:27 
762,20010316,2001.2054,-263.5,242.3,-19.3,rrr,3.4,4.0,13.2,-0.0808,Southern_California.20010316.stacov.point-2016/02/16-09:34:28 
763,20010317,2001.2082,-261.1,247.4,-5.0,rrr,3.3,3.6,11.6,-0.1313,Southern_California.20010317.stacov.point-2016/02/16-09:34:29 
764,20010318,2001.2109,-256.9,249.3,-3.6,rrr,3.4,3.7,12.3,-0.1172,Southern_California.20010318.stacov.point-2016/02/16-09:34:30 
765,20010319,2001.2136,-259.4,249.0,-6.0,rrr,3.3,3.7,12.3,-0.1607,Southern_California.20010319.stacov.point-2016/02/16-09:34:30 
766,20010320,2001.2164,-260.3,247.5,-3.1,rrr,3.4,3.8,13.0,-0.1299,Southern_California.20010320.stacov.point-2016/02/16-09:34:31 
767,20010321,2001.2191,-262.4,246.3,-0.7,rrr,3.3,3.6,11.7,-0.0905,Southern_California.20010321.stacov.point-2016/02/16-09:34:32 
768,20010322,2001.2219,-261.0,243.2,-7.5,rrr,3.2,3.6,12.0,-0.1079,Southern_California.20010322.stacov.point-2016/02/16-09:34:33 
769,20010323,2001.2246,-260.8,246.0,-8.9,rrr,3.3,3.6,11.7,-0.0619,Southern_California.20010323.stacov.point-2016/02/16-09:34:33 
770,20010324,2001.2273,-262.4,245.4,-17.2,rrr,3.3,3.5,10.9,-0.1537,Southern_California.20010324.stacov.point-2016/02/16-09:34:34 
771,20010325,2001.2301,-261.4,251.0,9.6,rrr,3.5,4.1,13.5,-0.0423,Southern_California.20010325.stacov.point-2016/02/16-09:34:35 
772,20010326,2001.2328,-260.5,245.2,-7.5,rrr,3.5,3.8,12.8,-0.0964,Southern_California.20010326.stacov.point-2016/02/16-09:34:35 
773,20010327,2001.2355,-262.4,242.8,-19.2,rrr,3.4,3.5,11.7,-0.0687,Southern_California.20010327.stacov.point-2016/02/16-09:34:36 
774,20010328,2001.2383,-257.8,247.8,8.2,rrr,3.6,3.6,12.4,-0.0802,Southern_California.20010328.stacov.point-2016/02/16-09:34:37 
775,20010329,2001.241,-260.7,249.6,-9.5,rrr,3.2,3.4,11.0,-0.1111,Southern_California.20010329.stacov.point-2016/02/16-09:34:38 
776,20010330,2001.2438,-262.7,246.1,-6.9,rrr,3.4,3.7,13.2,-0.0449,Southern_California.20010330.stacov.point-2016/02/16-09:34:38 
777,20010331,2001.2465,-262.6,246.0,-11.6,rrr,3.7,3.7,13.0,-0.0802,Southern_California.20010331.stacov.point-2016/02/16-09:34:39 
778,20010401,2001.2491,-261.1,239.1,-21.4,rrr,3.5,3.8,12.8,-0.1199,Southern_California.20010401.stacov.point-2016/02/16-09:34:40 
779,20010402,2001.2519,-260.9,246.2,-2.2,rrr,3.2,3.5,11.6,-0.1221,Southern_California.20010402.stacov.point-2016/02/16-09:34:41 
780,20010403,2001.2546,-260.4,242.3,-11.2,rrr,3.2,3.6,12.2,-0.1108,Southern_California.20010403.stacov.point-2016/02/16-09:34:41 
781,20010404,2001.2573,-260.0,242.7,-2.6,rrr,3.1,3.6,11.7,-0.0528,Southern_California.20010404.stacov.point-2016/02/16-09:34:42 
782,20010405,2001.2601,-260.4,245.8,-4.9,rrr,3.3,3.7,12.5,-0.0795,Southern_California.20010405.stacov.point-2016/02/16-09:34:43 
783,20010406,2001.2628,-259.8,246.8,3.2,rrr,3.5,3.7,12.2,-0.094,Southern_California.20010406.stacov.point-2016/02/16-09:34:44 
784,20010407,2001.2656,-261.2,243.8,-3.9,rrr,3.0,3.3,10.7,-0.1154,Southern_California.20010407.stacov.point-2016/02/16-09:34:44 
785,20010408,2001.2683,-259.6,247.0,-11.0,rrr,3.2,3.5,11.6,-0.143,Southern_California.20010408.stacov.point-2016/02/16-09:34:45 
