,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1972,20040622,2004.4744,-157.6,160.5,0.2,rrr,2.7,3.2,10.4,-0.0275,Southern_California.20040622.stacov.point-2016/02/16-09:52:15 
1973,20040623,2004.4771,-158.4,162.1,0.1,rrr,2.7,3.2,10.4,0.0041,Southern_California.20040623.stacov.point-2016/02/16-09:52:17 
1974,20040624,2004.4799,-157.1,163.9,-2.6,rrr,2.8,3.1,10.8,-0.0387,Southern_California.20040624.stacov.point-2016/02/16-09:52:22 
1975,20040625,2004.4826,-157.7,162.2,-0.7,rrr,2.8,3.1,10.8,-0.0138,Southern_California.20040625.stacov.point-2016/02/16-09:52:23 
1976,20040626,2004.4853,-156.4,162.0,-2.9,rrr,2.8,3.1,10.6,-0.0533,Southern_California.20040626.stacov.point-2016/02/16-09:52:25 
1977,20040627,2004.4881,-156.9,162.2,-0.6,rrr,2.7,3.2,10.4,-0.0266,Southern_California.20040627.stacov.point-2016/02/16-09:52:26 
1978,20040628,2004.4908,-159.0,163.2,-4.4,rrr,2.8,3.1,10.3,-0.0878,Southern_California.20040628.stacov.point-2016/02/16-09:52:27 
1979,20040629,2004.4935,-157.8,161.5,-11.3,rrr,2.7,3.3,10.4,-0.0471,Southern_California.20040629.stacov.point-2016/02/16-09:52:30 
1980,20040630,2004.4963,-158.7,162.7,-14.9,rrr,2.8,3.2,10.4,-0.0334,Southern_California.20040630.stacov.point-2016/02/16-09:52:32 
1981,20040701,2004.499,-158.7,161.5,-9.2,rrr,2.7,3.2,10.4,-0.028,Southern_California.20040701.stacov.point-2016/02/16-09:52:34 
1982,20040702,2004.5018,-157.1,161.7,-12.6,rrr,2.7,3.1,10.7,-0.039,Southern_California.20040702.stacov.point-2016/02/16-09:52:35 
1983,20040703,2004.5045,-159.8,161.4,-4.9,rrr,2.6,3.1,9.9,-0.0381,Southern_California.20040703.stacov.point-2016/02/16-09:52:37 
1984,20040704,2004.5072,-156.8,160.2,-9.5,rrr,2.8,3.3,10.4,-0.0339,Southern_California.20040704.stacov.point-2016/02/16-09:52:38 
1985,20040705,2004.51,-157.6,161.1,-7.0,rrr,2.8,3.3,10.4,-0.0303,Southern_California.20040705.stacov.point-2016/02/16-09:52:40 
1986,20040706,2004.5127,-158.5,161.2,-6.9,rrr,2.8,3.2,10.6,-0.0468,Southern_California.20040706.stacov.point-2016/02/16-09:52:43 
1987,20040707,2004.5155,-159.4,159.4,-4.4,rrr,2.7,3.1,10.7,-0.0098,Southern_California.20040707.stacov.point-2016/02/16-09:52:44 
1988,20040708,2004.5182,-156.9,160.6,-0.9,rrr,2.7,3.3,10.4,-0.0428,Southern_California.20040708.stacov.point-2016/02/16-09:52:46 
1989,20040709,2004.5209,-158.7,161.3,-1.2,rrr,2.7,3.2,10.4,-0.0673,Southern_California.20040709.stacov.point-2016/02/16-09:52:48 
1990,20040710,2004.5237,-158.2,161.1,-9.1,rrr,2.8,3.2,10.4,-0.0382,Southern_California.20040710.stacov.point-2016/02/16-09:52:51 
1991,20040711,2004.5264,-157.4,158.8,-1.4,rrr,2.8,3.0,10.1,-0.0649,Southern_California.20040711.stacov.point-2016/02/16-09:52:52 
1992,20040712,2004.5291,-156.7,158.9,4.9,rrr,2.7,3.0,10.3,-0.0506,Southern_California.20040712.stacov.point-2016/02/16-09:52:55 
1993,20040713,2004.5319,-155.8,160.3,-2.8,rrr,2.8,3.1,10.8,-0.0415,Southern_California.20040713.stacov.point-2016/02/16-09:52:56 
1994,20040714,2004.5346,-155.9,159.1,-1.9,rrr,2.8,3.2,10.6,-0.0415,Southern_California.20040714.stacov.point-2016/02/16-09:52:59 
1995,20040715,2004.5374,-158.6,157.9,-3.7,rrr,2.7,3.3,10.8,0.0206,Southern_California.20040715.stacov.point-2016/02/16-09:53:01 
1996,20040716,2004.5401,-155.9,159.3,-0.4,rrr,2.8,3.3,11.1,-0.0239,Southern_California.20040716.stacov.point-2016/02/16-09:53:03 
1997,20040717,2004.5428,-156.6,159.8,5.6,rrr,2.7,3.2,10.4,-0.0021,Southern_California.20040717.stacov.point-2016/02/16-09:53:04 
1998,20040718,2004.5456,-154.8,160.2,-3.7,rrr,2.7,3.2,10.4,-0.0169,Southern_California.20040718.stacov.point-2016/02/16-09:53:06 
1999,20040719,2004.5483,-156.1,159.2,0.5,rrr,2.7,3.1,10.3,-0.066,Southern_California.20040719.stacov.point-2016/02/16-09:53:07 
2000,20040720,2004.551,-157.0,161.1,-4.5,rrr,2.7,3.2,10.4,-0.0147,Southern_California.20040720.stacov.point-2016/02/16-09:53:09 
2001,20040721,2004.5538,-156.1,159.2,1.7,rrr,2.7,3.0,10.3,-0.0553,Southern_California.20040721.stacov.point-2016/02/16-09:53:10 
2002,20040722,2004.5565,-153.9,159.5,-1.6,rrr,2.6,3.0,9.9,-0.0456,Southern_California.20040722.stacov.point-2016/02/16-09:53:12 
2003,20040723,2004.5593,-156.2,159.9,-7.4,rrr,2.7,3.3,10.8,0.0032,Southern_California.20040723.stacov.point-2016/02/16-09:53:15 
2004,20040724,2004.562,-155.8,160.1,-2.5,rrr,2.7,3.2,10.4,-0.0441,Southern_California.20040724.stacov.point-2016/02/16-09:53:17 
2005,20040725,2004.5647,-157.3,160.4,-9.4,rrr,2.7,3.2,10.4,-0.0072,Southern_California.20040725.stacov.point-2016/02/16-09:53:18 
2006,20040726,2004.5675,-155.6,160.1,-3.3,rrr,2.6,3.0,9.9,-0.0368,Southern_California.20040726.stacov.point-2016/02/16-09:53:19 
2007,20040727,2004.5702,-154.6,161.4,-1.4,rrr,2.7,3.2,10.4,-0.0379,Southern_California.20040727.stacov.point-2016/02/16-09:53:23 
2008,20040728,2004.5729,-155.1,159.1,-4.2,rrr,2.6,3.2,10.3,-0.0035,Southern_California.20040728.stacov.point-2016/02/16-09:53:26 
2009,20040729,2004.5757,-158.3,160.8,-9.1,rrr,2.6,3.2,10.3,-0.0054,Southern_California.20040729.stacov.point-2016/02/16-09:53:29 
2010,20040730,2004.5784,-155.6,158.9,-7.6,rrr,2.7,3.2,10.4,-0.0111,Southern_California.20040730.stacov.point-2016/02/16-09:53:31 
2011,20040731,2004.5812,-154.7,161.0,-1.3,rrr,2.7,3.1,10.7,-0.0202,Southern_California.20040731.stacov.point-2016/02/16-09:53:31 
2012,20040801,2004.5839,-157.1,158.6,-4.4,rrr,2.7,3.2,10.4,-0.0217,Southern_California.20040801.stacov.point-2016/02/16-09:53:33 
2013,20040802,2004.5866,-156.6,158.2,-8.6,rrr,2.8,3.2,10.4,-0.0435,Southern_California.20040802.stacov.point-2016/02/16-09:53:34 
2014,20040803,2004.5894,-158.5,158.7,-5.4,rrr,2.7,3.3,10.8,0.0127,Southern_California.20040803.stacov.point-2016/02/16-09:53:38 
2015,20040804,2004.5921,-156.5,159.9,-4.0,rrr,2.7,3.1,10.7,-0.0156,Southern_California.20040804.stacov.point-2016/02/16-09:53:39 
2016,20040805,2004.5948,-157.8,159.3,-5.2,rrr,2.8,3.2,10.6,-0.0636,Southern_California.20040805.stacov.point-2016/02/16-09:53:40 
2017,20040806,2004.5976,-157.7,160.3,-10.6,rrr,2.7,3.2,10.4,-0.0389,Southern_California.20040806.stacov.point-2016/02/16-09:53:42 
2018,20040807,2004.6003,-155.8,159.2,-2.0,rrr,2.7,3.2,10.4,-0.0277,Southern_California.20040807.stacov.point-2016/02/16-09:53:44 
2019,20040808,2004.6031,-156.5,159.1,-6.4,rrr,2.7,3.2,10.3,-0.0043,Southern_California.20040808.stacov.point-2016/02/16-09:53:46 
2020,20040809,2004.6058,-156.8,159.1,-8.5,rrr,2.7,3.2,10.4,-0.0278,Southern_California.20040809.stacov.point-2016/02/16-09:53:49 
2021,20040810,2004.6085,-155.9,159.1,-4.9,rrr,2.7,3.1,10.5,-0.0402,Southern_California.20040810.stacov.point-2016/02/16-09:53:52 
2022,20040811,2004.6113,-157.2,157.1,-9.8,rrr,2.7,3.2,10.4,-0.0324,Southern_California.20040811.stacov.point-2016/02/16-09:53:54 
2023,20040812,2004.614,-154.6,160.8,-8.4,rrr,2.7,3.1,10.7,-0.0508,Southern_California.20040812.stacov.point-2016/02/16-09:53:57 
2024,20040813,2004.6168,-155.6,159.4,0.6,rrr,2.7,3.3,10.0,-0.0091,Southern_California.20040813.stacov.point-2016/02/16-09:53:59 
2025,20040814,2004.6195,-156.1,159.9,-8.2,rrr,2.6,3.1,9.9,-0.0466,Southern_California.20040814.stacov.point-2016/02/16-09:54:00 
2026,20040815,2004.6222,-156.3,158.0,-4.3,rrr,2.7,3.2,10.4,-0.0169,Southern_California.20040815.stacov.point-2016/02/16-09:54:02 
2027,20040816,2004.625,-155.0,157.4,-2.9,rrr,2.7,3.4,10.8,-0.0057,Southern_California.20040816.stacov.point-2016/02/16-09:54:03 
2028,20040817,2004.6277,-156.2,159.6,-5.4,rrr,2.7,3.2,10.4,-0.0415,Southern_California.20040817.stacov.point-2016/02/16-09:54:06 
2029,20040818,2004.6304,-154.8,156.7,-0.6,rrr,2.7,3.1,10.7,-0.0365,Southern_California.20040818.stacov.point-2016/02/16-09:54:08 
2030,20040819,2004.6332,-155.6,159.6,-0.3,rrr,2.7,3.0,10.3,-0.0823,Southern_California.20040819.stacov.point-2016/02/16-09:54:13 
2031,20040820,2004.6359,-153.7,157.4,-5.1,rrr,2.7,3.1,10.5,-0.0437,Southern_California.20040820.stacov.point-2016/02/16-09:54:16 
2032,20040821,2004.6387,-155.6,158.0,-2.6,rrr,2.8,3.2,10.4,-0.0563,Southern_California.20040821.stacov.point-2016/02/16-09:54:19 
2033,20040822,2004.6414,-155.0,157.8,-2.0,rrr,2.7,3.1,10.7,-0.0292,Southern_California.20040822.stacov.point-2016/02/16-09:54:20 
2034,20040823,2004.6441,-155.3,156.2,-1.5,rrr,2.6,3.1,9.9,-0.0455,Southern_California.20040823.stacov.point-2016/02/16-09:54:21 
2035,20040824,2004.6469,-153.7,157.4,-8.0,rrr,2.7,3.3,11.0,-0.0183,Southern_California.20040824.stacov.point-2016/02/16-09:54:22 
2036,20040825,2004.6496,-153.7,160.6,-4.2,rrr,2.7,3.2,10.4,-0.0508,Southern_California.20040825.stacov.point-2016/02/16-09:54:24 
2037,20040826,2004.6523,-154.4,158.1,-7.8,rrr,2.7,3.1,10.4,-0.0477,Southern_California.20040826.stacov.point-2016/02/16-09:54:25 
2038,20040827,2004.6551,-153.6,157.5,-3.3,rrr,2.8,3.2,10.4,-0.0603,Southern_California.20040827.stacov.point-2016/02/16-09:54:28 
2039,20040828,2004.6578,-155.4,157.4,-1.7,rrr,2.7,3.3,10.4,-0.0735,Southern_California.20040828.stacov.point-2016/02/16-09:54:29 
2040,20040829,2004.6606,-155.0,157.2,2.1,rrr,2.7,3.3,10.4,-0.0744,Southern_California.20040829.stacov.point-2016/02/16-09:54:30 
2041,20040830,2004.6633,-154.0,159.6,-7.5,rrr,2.8,3.3,10.9,-0.0414,Southern_California.20040830.stacov.point-2016/02/16-09:54:32 
2042,20040831,2004.666,-152.6,157.8,-6.0,rrr,2.6,3.1,9.9,-0.0408,Southern_California.20040831.stacov.point-2016/02/16-09:54:33 
2043,20040901,2004.6688,-153.8,158.4,-3.2,rrr,2.7,3.2,10.4,-0.0448,Southern_California.20040901.stacov.point-2016/02/16-09:54:34 
2044,20040902,2004.6715,-152.4,156.9,1.6,rrr,2.7,3.2,10.4,-0.0534,Southern_California.20040902.stacov.point-2016/02/16-09:54:37 
2045,20040903,2004.6742,-153.9,157.5,3.2,rrr,2.7,3.2,10.4,-0.0327,Southern_California.20040903.stacov.point-2016/02/16-09:54:40 
2046,20040904,2004.677,-154.1,157.9,0.3,rrr,2.7,3.1,10.5,-0.0381,Southern_California.20040904.stacov.point-2016/02/16-09:54:44 
2047,20040905,2004.6797,-151.6,154.7,3.7,rrr,2.7,3.2,10.4,-0.0418,Southern_California.20040905.stacov.point-2016/02/16-09:54:45 
2048,20040906,2004.6825,-150.3,158.2,1.6,rrr,2.7,3.2,10.4,-0.0244,Southern_California.20040906.stacov.point-2016/02/16-09:54:47 
2049,20040907,2004.6852,-150.5,157.7,6.5,rrr,2.7,3.2,10.4,-0.0594,Southern_California.20040907.stacov.point-2016/02/16-09:54:48 
2050,20040908,2004.6879,-152.0,157.6,9.8,rrr,2.7,3.2,10.4,-0.063,Southern_California.20040908.stacov.point-2016/02/16-09:54:51 
2051,20040909,2004.6907,-152.6,156.6,-1.0,rrr,2.7,3.2,11.2,-0.0321,Southern_California.20040909.stacov.point-2016/02/16-09:54:52 
2052,20040910,2004.6934,-152.6,155.6,3.4,rrr,2.7,3.2,10.4,-0.0387,Southern_California.20040910.stacov.point-2016/02/16-09:54:55 
2053,20040911,2004.6962,-152.0,157.7,0.9,rrr,2.7,3.2,10.4,-0.0628,Southern_California.20040911.stacov.point-2016/02/16-09:54:56 
2054,20040912,2004.6989,-151.7,159.4,-1.0,rrr,2.7,3.2,10.4,-0.0617,Southern_California.20040912.stacov.point-2016/02/16-09:54:59 
2055,20040913,2004.7016,-153.2,156.6,-3.2,rrr,2.8,3.1,10.8,-0.0683,Southern_California.20040913.stacov.point-2016/02/16-09:55:00 
2056,20040914,2004.7044,-152.8,158.0,-0.3,rrr,2.7,3.2,10.4,-0.0391,Southern_California.20040914.stacov.point-2016/02/16-09:55:01 
2057,20040915,2004.7071,-152.6,155.9,-1.4,rrr,2.7,3.2,10.4,-0.0313,Southern_California.20040915.stacov.point-2016/02/16-09:55:03 
2058,20040916,2004.7098,-152.7,156.4,0.4,rrr,2.7,3.1,10.5,-0.0403,Southern_California.20040916.stacov.point-2016/02/16-09:55:04 
2059,20040917,2004.7126,-152.3,158.7,-3.0,rrr,2.7,3.2,10.4,-0.0351,Southern_California.20040917.stacov.point-2016/02/16-09:55:07 
2060,20040918,2004.7153,-152.0,156.7,-0.1,rrr,2.7,3.3,10.9,-0.014,Southern_California.20040918.stacov.point-2016/02/16-09:55:08 
2061,20040919,2004.7181,-154.4,155.7,2.6,rrr,2.8,3.1,10.8,-0.0505,Southern_California.20040919.stacov.point-2016/02/16-09:55:09 
2062,20040920,2004.7208,-152.3,155.8,-9.1,rrr,2.6,3.1,10.5,-0.0353,Southern_California.20040920.stacov.point-2016/02/16-09:55:12 
2063,20040921,2004.7235,-152.0,157.8,4.1,rrr,2.6,3.1,9.9,-0.0452,Southern_California.20040921.stacov.point-2016/02/16-09:55:14 
2064,20040922,2004.7263,-150.5,158.1,-2.8,rrr,2.7,3.1,10.5,-0.0422,Southern_California.20040922.stacov.point-2016/02/16-09:55:16 
2065,20040923,2004.729,-151.2,158.3,0.0,rrr,2.7,3.2,10.4,-0.0405,Southern_California.20040923.stacov.point-2016/02/16-09:55:20 
2066,20040924,2004.7317,-152.8,156.8,2.5,rrr,2.6,3.0,9.9,-0.059,Southern_California.20040924.stacov.point-2016/02/16-09:55:21 
2067,20040925,2004.7345,-151.7,157.4,1.0,rrr,2.6,3.0,9.9,-0.0353,Southern_California.20040925.stacov.point-2016/02/16-09:55:24 
2068,20040926,2004.7372,-152.0,156.6,2.6,rrr,2.6,3.1,10.2,-0.0644,Southern_California.20040926.stacov.point-2016/02/16-09:55:26 
2069,20040927,2004.74,-149.4,158.0,0.5,rrr,2.7,3.2,10.4,-0.035,Southern_California.20040927.stacov.point-2016/02/16-09:55:30 
2070,20040928,2004.7427,-150.3,156.0,-4.0,rrr,2.6,3.0,10.1,-0.0725,Southern_California.20040928.stacov.point-2016/02/16-09:55:31 
2071,20040929,2004.7454,-150.8,156.2,-0.5,rrr,2.7,3.2,10.4,-0.0134,Southern_California.20040929.stacov.point-2016/02/16-09:55:33 
2072,20040930,2004.7482,-150.6,154.1,-0.3,rrr,2.7,3.2,10.4,-0.0498,Southern_California.20040930.stacov.point-2016/02/16-09:55:35 
2073,20041001,2004.7509,-150.9,156.0,-6.4,rrr,2.7,3.2,10.4,-0.0198,Southern_California.20041001.stacov.point-2016/02/16-09:55:37 
2074,20041002,2004.7536,-149.4,157.5,-4.3,rrr,2.7,3.2,10.4,-0.0282,Southern_California.20041002.stacov.point-2016/02/16-09:55:39 
2075,20041003,2004.7564,-149.0,156.9,-1.5,rrr,2.7,3.2,10.4,-0.0119,Southern_California.20041003.stacov.point-2016/02/16-09:55:40 
2076,20041004,2004.7591,-150.3,156.8,-2.0,rrr,2.6,3.0,10.2,-0.0439,Southern_California.20041004.stacov.point-2016/02/16-09:55:41 
2077,20041005,2004.7619,-149.0,156.7,0.5,rrr,2.6,3.1,9.9,-0.066,Southern_California.20041005.stacov.point-2016/02/16-09:55:44 
2078,20041006,2004.7646,-149.7,156.9,-1.3,rrr,2.7,3.2,10.4,-0.034,Southern_California.20041006.stacov.point-2016/02/16-09:55:45 
2079,20041007,2004.7673,-150.5,155.1,-2.7,rrr,2.7,3.2,10.4,-0.0566,Southern_California.20041007.stacov.point-2016/02/16-09:55:47 
2080,20041008,2004.7701,-150.9,156.6,0.6,rrr,2.7,3.2,10.4,-0.0576,Southern_California.20041008.stacov.point-2016/02/16-09:55:49 
2081,20041009,2004.7728,-149.6,156.9,-5.0,rrr,2.8,3.3,10.9,-0.0566,Southern_California.20041009.stacov.point-2016/02/16-09:55:51 
2082,20041010,2004.7756,-149.5,155.0,8.5,rrr,2.7,3.3,10.4,-0.0256,Southern_California.20041010.stacov.point-2016/02/16-09:55:53 
2083,20041011,2004.7783,-149.7,157.2,-1.6,rrr,2.7,3.2,10.4,-0.0205,Southern_California.20041011.stacov.point-2016/02/16-09:55:54 
2084,20041012,2004.781,-150.0,156.3,-1.2,rrr,2.7,3.2,10.7,-0.0265,Southern_California.20041012.stacov.point-2016/02/16-09:55:56 
2085,20041013,2004.7838,-150.8,157.5,4.2,rrr,2.7,3.2,10.4,-0.0407,Southern_California.20041013.stacov.point-2016/02/16-09:56:00 
2086,20041014,2004.7865,-149.8,157.0,-0.8,rrr,2.7,3.3,10.8,-0.0006,Southern_California.20041014.stacov.point-2016/02/16-09:56:01 
2087,20041015,2004.7892,-151.7,152.8,-3.1,rrr,2.7,3.2,10.6,-0.0426,Southern_California.20041015.stacov.point-2016/02/16-09:56:04 
2088,20041016,2004.792,-150.2,153.6,-0.5,rrr,2.6,3.1,10.5,-0.0274,Southern_California.20041016.stacov.point-2016/02/16-09:56:06 
2089,20041017,2004.7947,-151.3,153.4,-0.7,rrr,2.8,3.1,10.3,-0.0784,Southern_California.20041017.stacov.point-2016/02/16-09:56:08 
2090,20041018,2004.7975,-151.7,154.4,0.3,rrr,2.7,3.2,10.4,-0.0582,Southern_California.20041018.stacov.point-2016/02/16-09:56:12 
2091,20041019,2004.8002,-151.7,156.8,-1.8,rrr,2.8,3.2,10.8,-0.0988,Southern_California.20041019.stacov.point-2016/02/16-09:56:13 
2092,20041020,2004.8029,-151.9,152.8,6.7,rrr,2.8,3.2,10.6,-0.0662,Southern_California.20041020.stacov.point-2016/02/16-09:56:15 
2093,20041021,2004.8057,-148.9,154.4,0.1,rrr,2.8,3.1,10.8,-0.0627,Southern_California.20041021.stacov.point-2019/03/07-08:45:45 
2094,20041022,2004.8084,-149.1,154.8,-6.6,rrr,2.7,3.0,10.3,-0.0624,Southern_California.20041022.stacov.point-2019/03/07-08:54:19 
2095,20041023,2004.8111,-148.9,156.3,-6.4,rrr,2.7,3.2,10.4,-0.0566,Southern_California.20041023.stacov.point-2016/02/16-09:56:20 
2096,20041024,2004.8139,-148.5,154.6,-1.5,rrr,2.7,3.2,10.4,-0.0338,Southern_California.20041024.stacov.point-2016/02/16-09:56:23 
2097,20041025,2004.8166,-149.0,153.8,3.1,rrr,2.6,3.1,9.9,-0.0504,Southern_California.20041025.stacov.point-2019/03/07-09:03:16 
2098,20041026,2004.8194,-147.2,154.6,-5.5,rrr,2.7,3.2,10.6,-0.0282,Southern_California.20041026.stacov.point-2016/02/16-09:56:29 
2099,20041027,2004.8221,-147.5,154.4,-2.3,rrr,2.7,3.2,10.6,-0.0267,Southern_California.20041027.stacov.point-2016/02/16-09:56:32 
2100,20041028,2004.8248,-150.5,153.4,-6.6,rrr,2.7,3.1,10.1,-0.0628,Southern_California.20041028.stacov.point-2016/02/16-09:56:33 
2101,20041029,2004.8276,-149.3,153.5,-11.3,rrr,2.7,3.1,9.9,-0.0429,Southern_California.20041029.stacov.point-2016/02/16-09:56:35 
2102,20041030,2004.8303,-150.1,154.1,-8.9,rrr,2.7,3.2,10.4,-0.0354,Southern_California.20041030.stacov.point-2016/02/16-09:56:40 
2103,20041031,2004.8332,-148.1,154.4,-10.2,rrr,2.7,3.1,9.9,-0.051,Southern_California.20041031.stacov.point-2016/02/16-09:56:43 
2104,20041101,2004.8359,-146.5,154.9,-6.5,rrr,2.7,3.1,10.3,-0.0629,Southern_California.20041101.stacov.point-2016/02/16-09:56:46 
2105,20041102,2004.8386,-145.7,153.7,-1.9,rrr,2.7,3.1,10.1,-0.0541,Southern_California.20041102.stacov.point-2016/02/16-09:56:49 
2106,20041103,2004.8414,-146.5,157.1,-4.6,rrr,2.8,3.2,10.8,-0.0311,Southern_California.20041103.stacov.point-2016/02/16-09:56:51 
2107,20041104,2004.8441,-147.5,153.7,-1.3,rrr,2.7,3.2,10.7,-0.0162,Southern_California.20041104.stacov.point-2016/02/16-09:56:54 
2108,20041105,2004.8469,-147.0,154.7,-0.0,rrr,2.7,3.1,9.9,-0.0294,Southern_California.20041105.stacov.point-2016/02/16-09:56:55 
2109,20041106,2004.8496,-146.1,154.6,-6.0,rrr,2.7,3.2,10.1,-0.078,Southern_California.20041106.stacov.point-2016/02/16-09:56:56 
2110,20041107,2004.8523,-147.6,154.2,-7.7,rrr,2.7,3.2,10.4,-0.0395,Southern_California.20041107.stacov.point-2016/02/16-09:56:57 
2111,20041108,2004.8551,-147.1,155.6,-1.5,rrr,2.8,3.3,10.8,-0.0391,Southern_California.20041108.stacov.point-2016/02/16-09:56:59 
2112,20041109,2004.8578,-148.5,154.2,-3.5,rrr,2.7,3.2,10.4,-0.0213,Southern_California.20041109.stacov.point-2016/02/16-09:57:01 
2113,20041110,2004.8605,-147.5,153.7,-6.0,rrr,2.6,3.1,9.9,-0.0435,Southern_California.20041110.stacov.point-2016/02/16-09:57:04 
2114,20041111,2004.8633,-147.8,154.1,-7.7,rrr,2.7,3.2,10.4,-0.0595,Southern_California.20041111.stacov.point-2016/02/16-09:57:07 
2115,20041112,2004.866,-148.2,153.1,-5.9,rrr,2.7,3.1,10.1,-0.0466,Southern_California.20041112.stacov.point-2016/02/16-09:57:08 
2116,20041113,2004.8688,-145.7,155.4,-4.5,rrr,2.8,3.3,10.4,-0.0492,Southern_California.20041113.stacov.point-2016/02/16-09:57:09 
2117,20041114,2004.8715,-144.5,155.9,-5.1,rrr,2.7,3.2,10.4,-0.019,Southern_California.20041114.stacov.point-2016/02/16-09:57:10 
2118,20041115,2004.8742,-145.7,156.1,-2.7,rrr,2.7,3.2,10.4,-0.0096,Southern_California.20041115.stacov.point-2016/02/16-09:57:13 
2119,20041116,2004.877,-145.6,154.8,1.7,rrr,2.6,3.1,9.9,-0.0226,Southern_California.20041116.stacov.point-2016/02/16-09:57:16 
2120,20041117,2004.8797,-145.8,153.3,-2.0,rrr,2.7,3.0,10.2,-0.0454,Southern_California.20041117.stacov.point-2016/02/16-09:57:17 
2121,20041118,2004.8824,-145.8,152.1,-4.3,rrr,2.7,3.2,10.4,-0.0108,Southern_California.20041118.stacov.point-2016/02/16-09:57:19 
2122,20041119,2004.8852,-145.5,152.2,-2.3,rrr,2.9,3.3,10.8,-0.0354,Southern_California.20041119.stacov.point-2016/02/16-09:57:21 
2123,20041120,2004.8879,-145.8,153.5,0.2,rrr,2.8,3.2,10.6,-0.0534,Southern_California.20041120.stacov.point-2016/02/16-09:57:23 
2124,20041121,2004.8907,-145.1,154.6,1.2,rrr,2.8,3.3,10.9,-0.0113,Southern_California.20041121.stacov.point-2016/02/16-09:57:26 
2125,20041122,2004.8934,-145.6,153.9,1.5,rrr,2.6,3.1,9.9,-0.0328,Southern_California.20041122.stacov.point-2016/02/16-09:57:28 
2126,20041123,2004.8961,-145.0,153.4,-1.5,rrr,2.7,3.1,10.7,-0.0415,Southern_California.20041123.stacov.point-2016/02/16-09:57:29 
2127,20041124,2004.8989,-144.6,152.1,2.7,rrr,2.6,3.2,10.5,-0.0219,Southern_California.20041124.stacov.point-2016/02/16-09:57:33 
2128,20041125,2004.9016,-145.3,153.3,2.1,rrr,2.7,3.4,10.8,0.0012,Southern_California.20041125.stacov.point-2016/02/16-09:57:35 
2129,20041126,2004.9043,-144.3,154.9,-2.8,rrr,2.7,3.3,10.4,-0.0298,Southern_California.20041126.stacov.point-2016/02/16-09:57:37 
2130,20041127,2004.9071,-145.9,154.1,-6.1,rrr,2.6,3.0,10.0,-0.0388,Southern_California.20041127.stacov.point-2016/02/16-09:57:39 
2131,20041128,2004.9098,-145.0,151.9,2.4,rrr,2.7,3.1,10.1,-0.0623,Southern_California.20041128.stacov.point-2016/02/16-09:57:42 
2132,20041129,2004.9126,-145.5,152.5,-2.5,rrr,2.6,3.1,10.1,-0.0733,Southern_California.20041129.stacov.point-2016/02/16-09:57:44 
2133,20041130,2004.9153,-143.5,152.9,-7.4,rrr,2.6,3.1,9.9,-0.0298,Southern_California.20041130.stacov.point-2016/02/16-09:57:47 
2134,20041201,2004.918,-144.4,153.5,-4.0,rrr,2.7,3.2,10.5,0.009,Southern_California.20041201.stacov.point-2016/02/16-09:57:48 
2135,20041202,2004.9208,-143.5,154.6,-1.7,rrr,2.8,3.2,10.8,-0.025,Southern_California.20041202.stacov.point-2016/02/16-09:57:50 
2136,20041203,2004.9235,-143.2,153.2,0.8,rrr,2.7,3.2,10.4,-0.0252,Southern_California.20041203.stacov.point-2016/02/16-09:57:50 
2137,20041204,2004.9263,-145.2,152.1,-0.3,rrr,2.7,3.2,10.4,-0.0267,Southern_California.20041204.stacov.point-2016/02/16-09:57:52 
2138,20041205,2004.929,-144.5,152.8,-3.3,rrr,2.7,3.1,10.1,-0.0444,Southern_California.20041205.stacov.point-2016/02/16-09:57:53 
2139,20041206,2004.9317,-145.3,153.6,-4.4,rrr,2.6,3.1,9.9,-0.0244,Southern_California.20041206.stacov.point-2016/02/16-09:57:57 
2140,20041207,2004.9345,-144.1,154.7,-3.9,rrr,2.7,3.0,10.3,-0.0392,Southern_California.20041207.stacov.point-2016/02/16-09:57:59 
2141,20041208,2004.9372,-143.1,152.7,-1.9,rrr,2.6,3.1,9.9,-0.0223,Southern_California.20041208.stacov.point-2016/02/16-09:58:00 
2142,20041209,2004.9399,-141.9,152.5,-0.8,rrr,2.6,3.1,9.9,-0.0447,Southern_California.20041209.stacov.point-2016/02/16-09:58:01 
